source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-001196,HR-01,V013,2025-07-01,2025-07-10,INV-202507-001196,7118.89,PENDING,Training and certification
ERP,ERP-001197,HR-01,V026,2025-07-01,2025-07-01,INV-202507-001197,6659.72,APPROVED,Training and certification
ERP,ERP-001198,HR-01,V009,2025-07-01,2025-07-29,INV-202507-001198,1670.92,APPROVED,Travel and accommodation
ERP,ERP-001199,HR-01,V026,2025-07-01,2025-07-03,INV-202507-001199,15328.70,APPROVED,Software subscription
ERP,ERP-001200,HR-01,V011,2025-07-01,2025-07-13,INV-202507-001200,6501.68,APPROVED,Travel and accommodation
ERP,ERP-001201,HR-01,V005,2025-07-01,2025-07-16,INV-202507-001201,2960.33,PENDING,Cloud infrastructure usage
ERP,ERP-001202,HR-01,V015,2025-07-01,2025-07-22,INV-202507-001202,1658.66,APPROVED,Recruitment services
ERP,ERP-001203,HR-01,V022,2025-07-01,2025-07-28,INV-202507-001203,674.14,APPROVED,Data and research subscription
ERP,ERP-001204,HR-01,V013,2025-08-01,2025-08-06,INV-202508-001204,5517.41,APPROVED,Software subscription
ERP,ERP-001205,HR-01,V013,2025-08-01,2025-08-16,INV-202508-001205,9394.56,APPROVED,Professional services
ERP,ERP-001206,HR-01,V007,2025-08-01,2025-08-31,INV-202508-001206,13879.60,APPROVED,Recruitment services
ERP,ERP-001207,HR-01,V023,2025-08-01,2025-08-16,INV-202508-001207,8179.67,APPROVED,Training and certification
ERP,ERP-001208,HR-01,V027,2025-08-01,2025-08-24,INV-202508-001208,12543.53,APPROVED,Security assessment
ERP,ERP-001209,HR-01,V030,2025-08-01,2025-08-03,INV-202508-001209,21314.88,PENDING,Marketing campaign services
ERP,ERP-001210,HR-01,V013,2025-09-01,2025-09-02,INV-202509-001210,33240.40,APPROVED,Marketing campaign services
ERP,ERP-001211,HR-01,V012,2025-09-01,2025-09-20,INV-202509-001211,974.74,APPROVED,Training and certification
ERP,ERP-001212,HR-01,V029,2025-09-01,2025-09-09,INV-202509-001212,21634.06,APPROVED,Professional services
ERP,ERP-001213,HR-01,V017,2025-09-01,2025-09-07,INV-202509-001213,15938.90,APPROVED,Marketing campaign services
ERP,ERP-001214,HR-01,V007,2025-09-01,2025-09-21,INV-202509-001214,8167.32,APPROVED,Office and facility services
ERP,ERP-001215,HR-01,V012,2025-09-01,2025-09-22,INV-202509-001215,14982.96,APPROVED,Recruitment services
ERP,ERP-001216,HR-01,V024,2025-10-01,2025-10-11,INV-202510-001216,12526.40,APPROVED,Recruitment services
ERP,ERP-001217,HR-01,V009,2025-10-01,2025-10-27,INV-202510-001217,4786.25,APPROVED,Security assessment
ERP,ERP-001218,HR-01,V027,2025-10-01,2025-10-26,INV-202510-001218,8934.08,PENDING,Training and certification
ERP,ERP-001219,HR-01,V007,2025-10-01,2025-10-02,INV-202510-001219,2174.89,APPROVED,Office and facility services
ERP,ERP-001220,HR-01,V011,2025-10-01,2025-10-19,INV-202510-001220,5679.51,APPROVED,Cloud infrastructure usage
ERP,ERP-001221,HR-01,V017,2025-10-01,2025-10-09,INV-202510-001221,4167.06,APPROVED,Professional services
ERP,ERP-001222,HR-01,V003,2025-10-01,2025-10-04,INV-202510-001222,7488.47,APPROVED,Office and facility services
ERP,ERP-001223,HR-01,V025,2025-10-01,2025-10-05,INV-202510-001223,8669.96,APPROVED,Office and facility services
ERP,ERP-001224,HR-01,V029,2025-10-01,2025-10-02,INV-202510-001224,2237.62,APPROVED,Recruitment services
ERP,ERP-001225,HR-01,V003,2025-10-01,2025-10-29,INV-202510-001225,7872.07,REJECTED,Recruitment services
ERP,ERP-001226,HR-01,V006,2025-11-01,2025-11-08,INV-202511-001226,12865.93,APPROVED,Professional services
ERP,ERP-001227,HR-01,V029,2025-11-01,2025-11-06,INV-202511-001227,2419.35,APPROVED,Travel and accommodation
ERP,ERP-001228,HR-01,V015,2025-11-01,2025-11-28,INV-202511-001228,833.89,PENDING,Data and research subscription
ERP,ERP-001229,HR-01,V010,2025-11-01,2025-11-26,INV-202511-001229,12998.90,PENDING,Professional services
ERP,ERP-001230,HR-01,V026,2025-11-01,2025-11-05,INV-202511-001230,16627.23,APPROVED,Marketing campaign services
ERP,ERP-001231,HR-01,V006,2025-11-01,2025-11-06,INV-202511-001231,6537.22,APPROVED,Marketing campaign services
ERP,ERP-001232,HR-01,V025,2025-11-01,2025-11-20,INV-202511-001232,20257.58,REJECTED,Marketing campaign services
ERP,ERP-001233,HR-01,V025,2025-11-01,2025-11-20,INV-202511-001233,13335.92,APPROVED,Professional services
ERP,ERP-001234,HR-01,V023,2025-12-01,2025-12-10,INV-202512-001234,6491.87,APPROVED,Recruitment services
ERP,ERP-001235,HR-01,V022,2025-12-01,2025-12-19,INV-202512-001235,1662.36,APPROVED,Security assessment
ERP,ERP-001236,HR-01,V026,2025-12-01,2025-12-08,INV-202512-001236,500.00,APPROVED,Professional services
ERP,ERP-001237,HR-01,V005,2025-12-01,2025-12-01,INV-202512-001237,3343.06,APPROVED,Office and facility services
ERP,ERP-001238,HR-01,V022,2025-12-01,2025-12-13,INV-202512-001238,8616.82,APPROVED,Travel and accommodation
ERP,ERP-001239,HR-01,V024,2025-12-01,2025-12-07,INV-202512-001239,24526.94,PENDING,Professional services
ERP,ERP-001240,HR-01,V020,2025-12-01,2025-12-10,INV-202512-001240,11072.07,APPROVED,Cloud infrastructure usage
ERP,ERP-001241,HR-01,V015,2025-12-01,2025-12-21,INV-202512-001241,16916.25,APPROVED,Travel and accommodation
ERP,ERP-001242,HR-01,V020,2025-12-01,2025-12-12,INV-202512-001242,4560.64,APPROVED,Professional services
ERP,ERP-001243,HR-02,V004,2025-01-01,2025-01-31,INV-202501-001243,561.37,APPROVED,Marketing campaign services
ERP,ERP-001244,HR-02,V004,2025-01-01,2025-01-18,INV-202501-001244,7560.89,APPROVED,Professional services
ERP,ERP-001245,HR-02,V021,2025-01-01,2025-01-09,INV-202501-001245,4563.17,APPROVED,Cloud infrastructure usage
ERP,ERP-001246,HR-02,V011,2025-01-01,2025-01-03,INV-202501-001246,2721.74,APPROVED,Security assessment
ERP,ERP-001247,HR-02,V017,2025-01-01,2025-01-02,INV-202501-001247,12249.02,APPROVED,Office and facility services
ERP,ERP-001248,HR-02,V028,2025-01-01,2025-01-15,INV-202501-001248,2968.43,APPROVED,Training and certification
ERP,ERP-001249,HR-02,V021,2025-01-01,2025-01-18,INV-202501-001249,1157.23,PENDING,Cloud infrastructure usage
ERP,ERP-001250,HR-02,V012,2025-01-01,2025-01-21,INV-202501-001250,7029.27,APPROVED,Marketing campaign services
ERP,ERP-001251,HR-02,V017,2025-01-01,2025-01-01,INV-202501-001251,15752.89,APPROVED,Data and research subscription
ERP,ERP-001252,HR-02,V016,2025-02-01,2025-02-03,INV-202502-001252,2377.67,APPROVED,Professional services
ERP,ERP-001253,HR-02,V011,2025-02-01,2025-02-18,INV-202502-001253,5584.66,APPROVED,Data and research subscription
ERP,ERP-001254,HR-02,V030,2025-02-01,2025-02-27,INV-202502-001254,6267.38,PENDING,Cloud infrastructure usage
ERP,ERP-001255,HR-02,V007,2025-02-01,2025-02-08,INV-202502-001255,11742.63,APPROVED,Recruitment services
ERP,ERP-001256,HR-02,V020,2025-02-01,2025-02-19,INV-202502-001256,21802.99,APPROVED,Office and facility services
ERP,ERP-001257,HR-02,V021,2025-02-01,2025-02-03,INV-202502-001257,20507.52,PENDING,Data and research subscription
ERP,ERP-001258,HR-02,V014,2025-02-01,2025-02-03,INV-202502-001258,3494.44,APPROVED,Data and research subscription
ERP,ERP-001259,HR-02,V030,2025-03-01,2025-03-29,INV-202503-001259,634.34,APPROVED,Software subscription
ERP,ERP-001260,HR-02,V016,2025-03-01,2025-03-12,INV-202503-001260,11010.88,APPROVED,Professional services
ERP,ERP-001261,HR-02,V014,2025-03-01,2025-03-24,INV-202503-001261,16844.54,APPROVED,Marketing campaign services
ERP,ERP-001262,HR-02,V030,2025-03-01,2025-03-16,INV-202503-001262,17184.13,PENDING,Professional services
ERP,ERP-001263,HR-02,V029,2025-03-01,2025-03-14,INV-202503-001263,4394.50,APPROVED,Professional services
ERP,ERP-001264,HR-02,V028,2025-03-01,2025-03-08,INV-202503-001264,4219.81,APPROVED,Professional services
ERP,ERP-001265,HR-02,V007,2025-03-01,2025-03-10,INV-202503-001265,5452.24,APPROVED,Security assessment
ERP,ERP-001266,HR-02,V028,2025-03-01,2025-03-03,INV-202503-001266,4300.71,APPROVED,Cloud infrastructure usage
ERP,ERP-001267,HR-02,V017,2025-03-01,2025-03-02,INV-202503-001267,10073.22,APPROVED,Security assessment
ERP,ERP-001268,HR-02,V018,2025-03-01,2025-03-09,INV-202503-001268,7648.76,APPROVED,Professional services
ERP,ERP-001269,HR-02,V019,2025-04-01,2025-04-07,INV-202504-001269,9581.33,APPROVED,Data and research subscription
ERP,ERP-001270,HR-02,V015,2025-04-01,2025-04-23,INV-202504-001270,1700.26,APPROVED,Professional services
ERP,ERP-001271,HR-02,V013,2025-04-01,2025-04-13,INV-202504-001271,15176.49,APPROVED,Software subscription
ERP,ERP-001272,HR-02,V006,2025-04-01,2025-04-30,INV-202504-001272,17019.86,APPROVED,Security assessment
ERP,ERP-001273,HR-02,V027,2025-04-01,2025-04-19,INV-202504-001273,32157.94,PENDING,Training and certification
ERP,ERP-001274,HR-02,V009,2025-05-01,2025-05-10,INV-202505-001274,13630.01,APPROVED,Data and research subscription
ERP,ERP-001275,HR-02,V004,2025-05-01,2025-05-01,INV-202505-001275,11831.20,PENDING,Training and certification
ERP,ERP-001276,HR-02,V029,2025-05-01,2025-05-28,INV-202505-001276,9280.60,APPROVED,Travel and accommodation
ERP,ERP-001277,HR-02,V026,2025-05-01,2025-05-10,INV-202505-001277,500.00,APPROVED,Software subscription
ERP,ERP-001278,HR-02,V017,2025-05-01,2025-05-14,INV-202505-001278,543.54,APPROVED,Security assessment
ERP,ERP-001279,HR-02,V027,2025-05-01,2025-05-11,INV-202505-001279,13991.80,APPROVED,Recruitment services
ERP,ERP-001280,HR-02,V002,2025-05-01,2025-05-20,INV-202505-001280,6243.88,APPROVED,Software subscription
ERP,ERP-001281,HR-02,V008,2025-05-01,2025-05-08,INV-202505-001281,10278.95,APPROVED,Training and certification
ERP,ERP-001282,HR-02,V015,2025-05-01,2025-05-12,INV-202505-001282,6044.18,APPROVED,Professional services
ERP,ERP-001283,HR-02,V018,2025-06-01,2025-06-01,INV-202506-001283,10427.07,APPROVED,Training and certification
ERP,ERP-001284,HR-02,V017,2025-06-01,2025-06-19,INV-202506-001284,11356.62,APPROVED,Travel and accommodation
ERP,ERP-001285,HR-02,V029,2025-06-01,2025-06-26,INV-202506-001285,3583.43,APPROVED,Training and certification
ERP,ERP-001286,HR-02,V023,2025-06-01,2025-06-16,INV-202506-001286,6016.67,REJECTED,Data and research subscription
ERP,ERP-001287,HR-02,V002,2025-06-01,2025-06-09,INV-202506-001287,7923.85,APPROVED,Marketing campaign services
ERP,ERP-001288,HR-02,V030,2025-06-01,2025-06-10,INV-202506-001288,4990.75,APPROVED,Travel and accommodation
ERP,ERP-001289,HR-02,V004,2025-06-01,2025-06-02,INV-202506-001289,4700.96,APPROVED,Professional services
ERP,ERP-001290,HR-02,V016,2025-06-01,2025-06-03,INV-202506-001290,21026.22,APPROVED,Security assessment
ERP,ERP-001291,HR-02,V004,2025-07-01,2025-07-24,INV-202507-001291,7770.87,APPROVED,Cloud infrastructure usage
ERP,ERP-001292,HR-02,V011,2025-07-01,2025-07-22,INV-202507-001292,15717.45,REJECTED,Marketing campaign services
ERP,ERP-001293,HR-02,V001,2025-07-01,2025-07-30,INV-202507-001293,17535.23,APPROVED,Recruitment services
ERP,ERP-001294,HR-02,V008,2025-07-01,2025-07-23,INV-202507-001294,3680.26,APPROVED,Recruitment services
ERP,ERP-001295,HR-02,V020,2025-07-01,2025-07-08,INV-202507-001295,7782.65,APPROVED,Travel and accommodation
ERP,ERP-001296,HR-02,V013,2025-07-01,2025-07-30,INV-202507-001296,3886.82,PENDING,Data and research subscription
ERP,ERP-001297,HR-02,V001,2025-08-01,2025-08-30,INV-202508-001297,6111.82,APPROVED,Marketing campaign services
ERP,ERP-001298,HR-02,V030,2025-08-01,2025-08-11,INV-202508-001298,24429.57,PENDING,Professional services
ERP,ERP-001299,HR-02,V026,2025-08-01,2025-08-24,INV-202508-001299,4539.66,PENDING,Security assessment
ERP,ERP-001300,HR-02,V002,2025-08-01,2025-08-10,INV-202508-001300,1800.34,APPROVED,Office and facility services
ERP,ERP-001301,HR-02,V028,2025-08-01,2025-08-09,INV-202508-001301,5190.06,REJECTED,Recruitment services
ERP,ERP-001302,HR-02,V013,2025-08-01,2025-08-20,INV-202508-001302,10019.78,APPROVED,Cloud infrastructure usage
ERP,ERP-001303,HR-02,V016,2025-08-01,2025-08-24,INV-202508-001303,7965.06,APPROVED,Software subscription
ERP,ERP-001304,HR-02,V004,2025-08-01,2025-08-31,INV-202508-001304,3921.85,APPROVED,Professional services
ERP,ERP-001305,HR-02,V022,2025-08-01,2025-08-22,INV-202508-001305,8014.09,APPROVED,Professional services
ERP,ERP-001306,HR-02,V017,2025-08-01,2025-08-04,INV-202508-001306,21941.60,PENDING,Recruitment services
ERP,ERP-001307,HR-02,V010,2025-08-01,2025-08-02,INV-202508-001307,5385.70,APPROVED,Recruitment services
ERP,ERP-001308,HR-02,V024,2025-09-01,2025-09-05,INV-202509-001308,7620.90,APPROVED,Marketing campaign services
ERP,ERP-001309,HR-02,V027,2025-09-01,2025-09-05,INV-202509-001309,9957.41,APPROVED,Data and research subscription
ERP,ERP-001310,HR-02,V001,2025-09-01,2025-09-10,INV-202509-001310,6182.91,APPROVED,Office and facility services
ERP,ERP-001311,HR-02,V009,2025-09-01,2025-09-29,INV-202509-001311,3491.47,APPROVED,Professional services
ERP,ERP-001312,HR-02,V025,2025-09-01,2025-09-13,INV-202509-001312,11600.34,APPROVED,Office and facility services
ERP,ERP-001313,HR-02,V029,2025-09-01,2025-09-01,INV-202509-001313,20053.65,APPROVED,Security assessment
ERP,ERP-001314,HR-02,V030,2025-09-01,2025-09-26,INV-202509-001314,4334.75,APPROVED,Professional services
ERP,ERP-001315,HR-02,V005,2025-09-01,2025-09-26,INV-202509-001315,4643.32,APPROVED,Professional services
ERP,ERP-001316,HR-02,V010,2025-09-01,2025-09-11,INV-202509-001316,4425.21,APPROVED,Office and facility services
ERP,ERP-001317,HR-02,V004,2025-10-01,2025-10-22,INV-202510-001317,3769.71,APPROVED,Office and facility services
ERP,ERP-001318,HR-02,V001,2025-10-01,2025-10-10,INV-202510-001318,11310.28,APPROVED,Travel and accommodation
ERP,ERP-001319,HR-02,V011,2025-10-01,2025-10-06,INV-202510-001319,3353.57,APPROVED,Software subscription
ERP,ERP-001320,HR-02,V014,2025-10-01,2025-10-16,INV-202510-001320,4538.06,APPROVED,Marketing campaign services
ERP,ERP-001321,HR-02,V020,2025-10-01,2025-10-08,INV-202510-001321,2211.63,PENDING,Cloud infrastructure usage
ERP,ERP-001322,HR-02,V029,2025-10-01,2025-10-19,INV-202510-001322,19899.84,REJECTED,Recruitment services
ERP,ERP-001323,HR-02,V019,2025-10-01,2025-10-26,INV-202510-001323,5084.75,APPROVED,Security assessment
ERP,ERP-001324,HR-02,V019,2025-10-01,2025-10-17,INV-202510-001324,5440.12,REJECTED,Travel and accommodation
ERP,ERP-001325,HR-02,V026,2025-10-01,2025-10-29,INV-202510-001325,4608.05,APPROVED,Office and facility services
ERP,ERP-001326,HR-02,V025,2025-10-01,2025-10-18,INV-202510-001326,4952.11,APPROVED,Security assessment
ERP,ERP-001327,HR-02,V002,2025-10-01,2025-10-30,INV-202510-001327,8465.69,APPROVED,Travel and accommodation
ERP,ERP-001328,HR-02,V002,2025-11-01,2025-11-25,INV-202511-001328,4728.62,APPROVED,Marketing campaign services
ERP,ERP-001329,HR-02,V013,2025-11-01,2025-11-13,INV-202511-001329,777.07,APPROVED,Recruitment services
ERP,ERP-001330,HR-02,V021,2025-11-01,2025-11-21,INV-202511-001330,20311.07,APPROVED,Cloud infrastructure usage
ERP,ERP-001331,HR-02,V002,2025-11-01,2025-11-01,INV-202511-001331,3631.41,PENDING,Security assessment
ERP,ERP-001332,HR-02,V029,2025-11-01,2025-11-11,INV-202511-001332,2568.83,APPROVED,Travel and accommodation
ERP,ERP-001333,HR-02,V015,2025-11-01,2025-11-19,INV-202511-001333,500.00,APPROVED,Software subscription
ERP,ERP-001334,HR-02,V017,2025-11-01,2025-11-14,INV-202511-001334,12018.39,APPROVED,Data and research subscription
ERP,ERP-001335,HR-02,V003,2025-11-01,2025-11-03,INV-202511-001335,1434.67,APPROVED,Recruitment services
ERP,ERP-001336,HR-02,V017,2025-11-01,2025-11-07,INV-202511-001336,7598.62,APPROVED,Travel and accommodation
ERP,ERP-001337,HR-02,V013,2025-11-01,2025-11-27,INV-202511-001337,3178.37,APPROVED,Security assessment
ERP,ERP-001338,HR-02,V002,2025-12-01,2025-12-31,INV-202512-001338,5734.53,PENDING,Travel and accommodation
ERP,ERP-001339,HR-02,V014,2025-12-01,2025-12-10,INV-202512-001339,11831.34,APPROVED,Training and certification
ERP,ERP-001340,HR-02,V015,2025-12-01,2025-12-18,INV-202512-001340,19923.21,PENDING,Data and research subscription
ERP,ERP-001341,HR-02,V030,2025-12-01,2025-12-03,INV-202512-001341,12688.35,PENDING,Data and research subscription
ERP,ERP-001342,HR-02,V018,2025-12-01,2025-12-10,INV-202512-001342,17893.49,APPROVED,Marketing campaign services
ERP,ERP-001343,HR-02,V030,2025-12-01,2025-12-28,INV-202512-001343,13459.94,APPROVED,Training and certification
ERP,ERP-001344,HR-02,V002,2025-12-01,2025-12-05,INV-202512-001344,2428.67,PENDING,Office and facility services
ERP,ERP-001345,HR-03,V021,2025-01-01,2025-01-19,INV-202501-001345,21715.91,APPROVED,Recruitment services
ERP,ERP-001346,HR-03,V016,2025-01-01,2025-01-27,INV-202501-001346,2922.04,APPROVED,Data and research subscription
ERP,ERP-001347,HR-03,V030,2025-01-01,2025-01-06,INV-202501-001347,6184.16,APPROVED,Training and certification
ERP,ERP-001348,HR-03,V030,2025-01-01,2025-01-26,INV-202501-001348,935.43,REJECTED,Travel and accommodation
ERP,ERP-001349,HR-03,V022,2025-01-01,2025-01-31,INV-202501-001349,3430.76,APPROVED,Cloud infrastructure usage
ERP,ERP-001350,HR-03,V003,2025-01-01,2025-01-24,INV-202501-001350,11042.62,APPROVED,Marketing campaign services
ERP,ERP-001351,HR-03,V004,2025-01-01,2025-01-10,INV-202501-001351,11292.92,PENDING,Travel and accommodation
ERP,ERP-001352,HR-03,V028,2025-01-01,2025-01-17,INV-202501-001352,8874.60,APPROVED,Recruitment services
ERP,ERP-001353,HR-03,V027,2025-01-01,2025-01-18,INV-202501-001353,3015.46,APPROVED,Professional services
ERP,ERP-001354,HR-03,V015,2025-02-01,2025-02-23,INV-202502-001354,3013.97,APPROVED,Software subscription
ERP,ERP-001355,HR-03,V007,2025-02-01,2025-02-24,INV-202502-001355,10015.64,APPROVED,Professional services
ERP,ERP-001356,HR-03,V018,2025-02-01,2025-02-26,INV-202502-001356,3322.11,APPROVED,Data and research subscription
ERP,ERP-001357,HR-03,V001,2025-02-01,2025-02-16,INV-202502-001357,7067.95,PENDING,Recruitment services
ERP,ERP-001358,HR-03,V017,2025-02-01,2025-02-15,INV-202502-001358,9545.90,APPROVED,Marketing campaign services
ERP,ERP-001359,HR-03,V027,2025-02-01,2025-02-21,INV-202502-001359,35257.84,APPROVED,Marketing campaign services
ERP,ERP-001360,HR-03,V028,2025-03-01,2025-03-04,INV-202503-001360,2569.82,APPROVED,Data and research subscription
ERP,ERP-001361,HR-03,V021,2025-03-01,2025-03-21,INV-202503-001361,1510.94,APPROVED,Security assessment
ERP,ERP-001362,HR-03,V013,2025-03-01,2025-03-19,INV-202503-001362,7363.99,APPROVED,Data and research subscription
ERP,ERP-001363,HR-03,V029,2025-03-01,2025-03-08,INV-202503-001363,8942.74,APPROVED,Office and facility services
ERP,ERP-001364,HR-03,V018,2025-03-01,2025-03-12,INV-202503-001364,6575.17,APPROVED,Recruitment services
ERP,ERP-001365,HR-03,V021,2025-03-01,2025-03-08,INV-202503-001365,11561.51,APPROVED,Training and certification
ERP,ERP-001366,HR-03,V027,2025-03-01,2025-03-26,INV-202503-001366,13273.48,APPROVED,Travel and accommodation
ERP,ERP-001367,HR-03,V002,2025-03-01,2025-03-09,INV-202503-001367,2394.06,APPROVED,Software subscription
ERP,ERP-001368,HR-03,V002,2025-03-01,2025-03-01,INV-202503-001368,2198.78,APPROVED,Marketing campaign services
ERP,ERP-001369,HR-03,V026,2025-03-01,2025-03-19,INV-202503-001369,3654.15,PENDING,Security assessment
ERP,ERP-001370,HR-03,V026,2025-03-01,2025-03-24,INV-202503-001370,4296.90,APPROVED,Marketing campaign services
ERP,ERP-001371,HR-03,V013,2025-04-01,2025-04-04,INV-202504-001371,6143.64,APPROVED,Recruitment services
ERP,ERP-001372,HR-03,V014,2025-04-01,2025-04-02,INV-202504-001372,1583.25,APPROVED,Cloud infrastructure usage
ERP,ERP-001373,HR-03,V006,2025-04-01,2025-04-18,INV-202504-001373,32299.06,PENDING,Recruitment services
ERP,ERP-001374,HR-03,V023,2025-04-01,2025-04-08,INV-202504-001374,3313.06,APPROVED,Data and research subscription
ERP,ERP-001375,HR-03,V009,2025-04-01,2025-04-22,INV-202504-001375,5423.48,APPROVED,Travel and accommodation
ERP,ERP-001376,HR-03,V016,2025-04-01,2025-04-18,INV-202504-001376,4133.27,APPROVED,Cloud infrastructure usage
ERP,ERP-001377,HR-03,V007,2025-05-01,2025-05-10,INV-202505-001377,15325.13,APPROVED,Security assessment
ERP,ERP-001378,HR-03,V008,2025-05-01,2025-05-24,INV-202505-001378,8565.91,APPROVED,Data and research subscription
ERP,ERP-001379,HR-03,V019,2025-05-01,2025-05-07,INV-202505-001379,24263.27,PENDING,Software subscription
ERP,ERP-001380,HR-03,V012,2025-05-01,2025-05-31,INV-202505-001380,5249.73,APPROVED,Travel and accommodation
ERP,ERP-001381,HR-03,V005,2025-05-01,2025-05-06,INV-202505-001381,11606.53,PENDING,Training and certification
ERP,ERP-001382,HR-03,V013,2025-05-01,2025-05-16,INV-202505-001382,1997.60,PENDING,Data and research subscription
ERP,ERP-001383,HR-03,V015,2025-05-01,2025-05-20,INV-202505-001383,6706.94,APPROVED,Security assessment
ERP,ERP-001384,HR-03,V003,2025-06-01,2025-06-13,INV-202506-001384,10648.96,APPROVED,Cloud infrastructure usage
ERP,ERP-001385,HR-03,V003,2025-06-01,2025-06-21,INV-202506-001385,3614.89,APPROVED,Professional services
ERP,ERP-001386,HR-03,V004,2025-06-01,2025-06-24,INV-202506-001386,12119.54,APPROVED,Software subscription
ERP,ERP-001387,HR-03,V026,2025-06-01,2025-06-26,INV-202506-001387,27853.86,APPROVED,Training and certification
ERP,ERP-001388,HR-03,V026,2025-06-01,2025-06-04,INV-202506-001388,2523.04,APPROVED,Professional services
ERP,ERP-001389,HR-03,V029,2025-06-01,2025-06-25,INV-202506-001389,11679.95,APPROVED,Office and facility services
ERP,ERP-001390,HR-03,V019,2025-06-01,2025-06-20,INV-202506-001390,1164.60,APPROVED,Data and research subscription
ERP,ERP-001391,HR-03,V018,2025-06-01,2025-06-23,INV-202506-001391,9649.88,APPROVED,Travel and accommodation
ERP,ERP-001392,HR-03,V009,2025-07-01,2025-07-27,INV-202507-001392,3078.55,APPROVED,Travel and accommodation
ERP,ERP-001393,HR-03,V019,2025-07-01,2025-07-06,INV-202507-001393,19468.43,APPROVED,Training and certification
ERP,ERP-001394,HR-03,V020,2025-07-01,2025-07-23,INV-202507-001394,18702.09,APPROVED,Cloud infrastructure usage
ERP,ERP-001395,HR-03,V017,2025-07-01,2025-07-05,INV-202507-001395,8528.97,APPROVED,Data and research subscription
ERP,ERP-001396,HR-03,V014,2025-07-01,2025-07-17,INV-202507-001396,10064.87,APPROVED,Security assessment
ERP,ERP-001397,HR-03,V020,2025-07-01,2025-07-06,INV-202507-001397,5496.37,APPROVED,Security assessment
ERP,ERP-001398,HR-03,V022,2025-07-01,2025-07-03,INV-202507-001398,500.00,APPROVED,Recruitment services
ERP,ERP-001399,HR-03,V007,2025-07-01,2025-07-10,INV-202507-001399,9237.65,REJECTED,Travel and accommodation
ERP,ERP-001400,HR-03,V020,2025-08-01,2025-08-09,INV-202508-001400,30693.09,APPROVED,Cloud infrastructure usage
ERP,ERP-001401,HR-03,V013,2025-08-01,2025-08-22,INV-202508-001401,3896.48,APPROVED,Professional services
ERP,ERP-001402,HR-03,V002,2025-08-01,2025-08-11,INV-202508-001402,5472.96,APPROVED,Software subscription
ERP,ERP-001403,HR-03,V006,2025-08-01,2025-08-09,INV-202508-001403,5862.76,APPROVED,Training and certification
ERP,ERP-001404,HR-03,V020,2025-08-01,2025-08-06,INV-202508-001404,11118.60,PENDING,Data and research subscription
ERP,ERP-001405,HR-03,V018,2025-08-01,2025-08-18,INV-202508-001405,11308.53,APPROVED,Professional services
ERP,ERP-001406,HR-03,V001,2025-08-01,2025-08-05,INV-202508-001406,1209.18,APPROVED,Marketing campaign services
ERP,ERP-001407,HR-03,V003,2025-09-01,2025-09-01,INV-202509-001407,14526.07,PENDING,Training and certification
ERP,ERP-001408,HR-03,V008,2025-09-01,2025-09-16,INV-202509-001408,13402.27,PENDING,Data and research subscription
ERP,ERP-001409,HR-03,V028,2025-09-01,2025-09-12,INV-202509-001409,1720.29,REJECTED,Security assessment
ERP,ERP-001410,HR-03,V014,2025-09-01,2025-09-04,INV-202509-001410,8949.59,APPROVED,Data and research subscription
ERP,ERP-001411,HR-03,V002,2025-09-01,2025-09-09,INV-202509-001411,10617.26,APPROVED,Data and research subscription
ERP,ERP-001412,HR-03,V001,2025-09-01,2025-09-21,INV-202509-001412,4107.33,APPROVED,Security assessment
ERP,ERP-001413,HR-03,V024,2025-09-01,2025-09-28,INV-202509-001413,3399.47,APPROVED,Cloud infrastructure usage
ERP,ERP-001414,HR-03,V030,2025-09-01,2025-09-17,INV-202509-001414,2874.73,APPROVED,Recruitment services
ERP,ERP-001415,HR-03,V004,2025-09-01,2025-09-18,INV-202509-001415,869.15,APPROVED,Cloud infrastructure usage
ERP,ERP-001416,HR-03,V027,2025-09-01,2025-09-12,INV-202509-001416,2055.47,APPROVED,Professional services
ERP,ERP-001417,HR-03,V010,2025-09-01,2025-09-15,INV-202509-001417,500.00,PENDING,Professional services
ERP,ERP-001418,HR-03,V022,2025-10-01,2025-10-17,INV-202510-001418,10709.21,APPROVED,Office and facility services
ERP,ERP-001419,HR-03,V002,2025-10-01,2025-10-17,INV-202510-001419,8758.09,APPROVED,Travel and accommodation
ERP,ERP-001420,HR-03,V014,2025-10-01,2025-10-23,INV-202510-001420,1079.33,APPROVED,Office and facility services
ERP,ERP-001421,HR-03,V024,2025-10-01,2025-10-11,INV-202510-001421,7720.45,APPROVED,Professional services
ERP,ERP-001422,HR-03,V012,2025-10-01,2025-10-21,INV-202510-001422,9328.12,APPROVED,Cloud infrastructure usage
ERP,ERP-001423,HR-03,V005,2025-10-01,2025-10-02,INV-202510-001423,825.68,REJECTED,Professional services
ERP,ERP-001424,HR-03,V003,2025-10-01,2025-10-20,INV-202510-001424,13006.42,APPROVED,Marketing campaign services
ERP,ERP-001425,HR-03,V012,2025-10-01,2025-10-26,INV-202510-001425,1803.55,PENDING,Office and facility services
ERP,ERP-001426,HR-03,V016,2025-10-01,2025-10-20,INV-202510-001426,960.62,APPROVED,Travel and accommodation
